NODES 162
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 9 1
DIM 9 1
DIM 9 1
DIM 10 1
DIM 10 1
DIM 10 1
DIM 9 1
DIM 9 1
DIM 9 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 6 1
DIM 106 1
DIM 106 1
DIM 106 1
DIM 106 1
DIM 106 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
DIM 68 1
NODE 0 -36.18584 0.5 0.9293594
NODE 1 -36.18584 0.5 0.4293594
NODE 2 -36.18584 0.5 -0.07064056
NODE 3 -36.18584 0.5 -0.5706406
NODE 4 -36.18584 0.5 -1.070641
NODE 5 -36.18584 0.5 -1.570641
NODE 6 -35.68584 0.5 0.9293594
NODE 7 -35.68584 0.5 0.4293594
NODE 8 -35.68584 0.5 -0.07064056
NODE 9 -35.68584 0.5 -0.5706406
NODE 10 -35.68584 0.5 -1.070641
NODE 11 -35.68584 0.5 -1.570641
NODE 12 -35.18584 0.5 0.9293594
NODE 13 -35.18584 0.5 0.4293594
NODE 14 -35.18584 0.5 -0.07064056
NODE 15 -35.18584 0.5 -0.5706406
NODE 16 -35.18584 0.5 -1.070641
NODE 17 -35.18584 0.5 -1.570641
NODE 18 -34.68584 0.5 0.9293594
NODE 19 -34.68584 0.5 0.4293594
NODE 20 -34.68584 0.5 -0.07064056
NODE 21 -34.68584 0.5 -0.5706406
NODE 22 -34.68584 0.5 -1.070641
NODE 23 -34.68584 0.5 -1.570641
NODE 24 -34.18584 0.5 0.9293594
NODE 25 -34.18584 0.5 0.4293594
NODE 26 -34.18584 0.5 -0.07064056
NODE 27 -34.18584 0.5 -0.5706406
NODE 28 -34.18584 0.5 -1.070641
NODE 29 -34.18584 0.5 -1.570641
NODE 30 -33.68584 0.5 0.9293594
NODE 31 -33.68584 0.5 0.4293594
NODE 32 -33.68584 0.5 -0.07064056
NODE 33 -33.68584 0.5 -0.5706406
NODE 34 -33.68584 0.5 -1.070641
NODE 35 -33.68584 0.5 -1.570641
NODE 36 -33.18584 0.5 0.9293594
NODE 37 -33.18584 0.5 0.4293594
NODE 38 -33.18584 0.5 -0.07064056
NODE 39 -33.18584 0.5 -0.5706406
NODE 40 -33.18584 0.5 -1.070641
NODE 41 -33.18584 0.5 -1.570641
NODE 42 -32.68584 0.5 0.9293594
NODE 43 -32.68584 0.5 0.4293594
NODE 44 -32.68584 0.5 -0.07064056
NODE 45 -32.68584 0.5 -0.5706406
NODE 46 -32.68584 0.5 -1.070641
NODE 47 -32.68584 0.5 -1.570641
NODE 48 -32.18584 0.5 0.9293594
NODE 49 -32.18584 0.5 0.4293594
NODE 50 -32.18584 0.5 -0.07064056
NODE 51 -32.18584 0.5 -0.5706406
NODE 52 -32.18584 0.5 -1.070641
NODE 53 -32.18584 0.5 -1.570641
NODE 54 -31.68584 0.5 0.9293594
NODE 55 -31.68584 0.5 0.4293594
NODE 56 -31.68584 0.5 -0.07064056
NODE 57 -31.68584 0.5 -0.5706406
NODE 58 -31.68584 0.5 -1.070641
NODE 59 -31.68584 0.5 -1.570641
NODE 60 -31.18584 0.5 0.9293594
NODE 61 -31.18584 0.5 0.4293594
NODE 62 -31.18584 0.5 -0.07064056
NODE 63 -31.18584 0.5 -0.5706406
NODE 64 -31.18584 0.5 -1.070641
NODE 65 -31.18584 0.5 -1.570641
NODE 66 -30.68584 0.5 0.9293594
NODE 67 -30.68584 0.5 0.4293594
NODE 68 -30.68584 0.5 -0.07064056
NODE 69 -30.68584 0.5 -0.5706406
NODE 70 -30.68584 0.5 -1.070641
NODE 71 -30.68584 0.5 -1.570641
NODE 72 -30.18584 0.5 0.9293594
NODE 73 -30.18584 0.5 0.4293594
NODE 74 -30.18584 0.5 -0.07064056
NODE 75 -30.18584 0.5 -0.5706406
NODE 76 -30.18584 0.5 -1.070641
NODE 77 -30.18584 0.5 -1.570641
NODE 78 -29.68584 0.5 0.9293594
NODE 79 -29.68584 0.5 0.4293594
NODE 80 -29.68584 0.5 -0.07064056
NODE 81 -29.68584 0.5 -0.5706406
NODE 82 -29.68584 0.5 -1.070641
NODE 83 -29.68584 0.5 -1.570641
NODE 84 -29.18584 0.5 0.9293594
NODE 85 -29.18584 0.5 0.4293594
NODE 86 -29.18584 0.5 -0.07064056
NODE 87 -29.18584 0.5 -0.5706406
NODE 88 -29.18584 0.5 -1.070641
NODE 89 -29.18584 0.5 -1.570641
NODE 90 -28.68584 0.5 0.9293594
NODE 91 -28.68584 0.5 0.4293594
NODE 92 -28.68584 0.5 -0.07064056
NODE 93 -28.68584 0.5 -0.5706406
NODE 94 -28.68584 0.5 -1.070641
NODE 95 -28.68584 0.5 -1.570641
NODE 96 -28.18584 0.5 0.9293594
NODE 97 -28.18584 0.5 0.4293594
NODE 98 -28.18584 0.5 -0.07064056
NODE 99 -28.18584 0.5 -0.5706406
NODE 100 -28.18584 0.5 -1.070641
NODE 101 -28.18584 0.5 -1.570641
NODE 102 -27.68584 0.5 0.9293594
NODE 103 -27.68584 0.5 0.4293594
NODE 104 -27.68584 0.5 -0.07064056
NODE 105 -27.68584 0.5 -0.5706406
NODE 106 -27.68584 0.5 -1.070641
NODE 107 -27.68584 0.5 -1.570641
NODE 108 -27.18584 0.5 0.9293594
NODE 109 -27.18584 0.5 0.4293594
NODE 110 -27.18584 0.5 -0.07064056
NODE 111 -27.18584 0.5 -0.5706406
NODE 112 -27.18584 0.5 -1.070641
NODE 113 -27.18584 0.5 -1.570641
NODE 114 -26.68584 0.5 0.9293594
NODE 115 -26.68584 0.5 0.4293594
NODE 116 -26.68584 0.5 -0.07064056
NODE 117 -26.68584 0.5 -0.5706406
NODE 118 -26.68584 0.5 -1.070641
NODE 119 -26.68584 0.5 -1.570641
NODE 120 -26.18584 0.5 0.9293594
NODE 121 -26.18584 0.5 0.4293594
NODE 122 -26.18584 0.5 -0.07064056
NODE 123 -26.18584 0.5 -0.5706406
NODE 124 -26.18584 0.5 -1.070641
NODE 125 -26.18584 0.5 -1.570641
NODE 126 -25.68584 0.5 0.9293594
NODE 127 -25.68584 0.5 0.4293594
NODE 128 -25.68584 0.5 -0.07064056
NODE 129 -25.68584 0.5 -0.5706406
NODE 130 -25.68584 0.5 -1.070641
NODE 131 -25.68584 0.5 -1.570641
NODE 132 -25.18584 0.5 0.9293594
NODE 133 -25.18584 0.5 0.4293594
NODE 134 -25.18584 0.5 -0.07064056
NODE 135 -25.18584 0.5 -0.5706406
NODE 136 -25.18584 0.5 -1.070641
NODE 137 -25.18584 0.5 -1.570641
NODE 138 -24.68584 0.5 0.9293594
NODE 139 -24.68584 0.5 0.4293594
NODE 140 -24.68584 0.5 -0.07064056
NODE 141 -24.68584 0.5 -0.5706406
NODE 142 -24.68584 0.5 -1.070641
NODE 143 -24.68584 0.5 -1.570641
NODE 144 -24.18584 0.5 0.9293594
NODE 145 -24.18584 0.5 0.4293594
NODE 146 -24.18584 0.5 -0.07064056
NODE 147 -24.18584 0.5 -0.5706406
NODE 148 -24.18584 0.5 -1.070641
NODE 149 -24.18584 0.5 -1.570641
NODE 150 -23.68584 0.5 0.9293594
NODE 151 -23.68584 0.5 0.4293594
NODE 152 -23.68584 0.5 -0.07064056
NODE 153 -23.68584 0.5 -0.5706406
NODE 154 -23.68584 0.5 -1.070641
NODE 155 -23.68584 0.5 -1.570641
NODE 156 -23.18584 0.5 0.9293594
NODE 157 -23.18584 0.5 0.4293594
NODE 158 -23.18584 0.5 -0.07064056
NODE 159 -23.18584 0.5 -0.5706406
NODE 160 -23.18584 0.5 -1.070641
NODE 161 -23.18584 0.5 -1.570641
NODE 162 -22.68584 0.5 0.9293594
NODE 163 -22.68584 0.5 0.4293594
NODE 164 -22.68584 0.5 -0.07064056
NODE 165 -22.68584 0.5 -0.5706406
NODE 166 -22.68584 0.5 -1.070641
NODE 167 -22.68584 0.5 -1.570641
NODE 168 -22.18584 0.5 0.9293594
